@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
177,75,-206,-35,51,21,174,75,-205,-41,19,-8,176,77,-206,-49,52,7,175,72,-205,-36,34,-20,174,77,-205,-51,30,32,175,73,-204,-41,26,10,177,80,-209,-50,42,-13,175,74,-204,-63,13,3,172,74,-208,-38,31,5,176,76,-207,-53,76,11,175,75,-203,-61,50,-9,178,76,-208,-62,40,37,178,79,-204,-39,35,-18,177,79,-206,-64,34,6,182,80,-208,-47,39,3,169,72,-197,-23,21,7,108,59,-151,82,-453,-96,62,96,-143,394,-1206,207,34,93,-194,80,-1837,364,78,44,-291,-391,-2026,54,142,35,-277,-305,-988,-85,38,94,-345,-114,-1168,-78,108,58,-458,-102,-90,-21,113,104,-434,-364,1238,74,96,66,-324,56,1780,244,80,65,-258,-9,1865,250,112,62,-212,-77,1666,155,105,70,-188,35,1482,160,106,64,-136,-92,642,27,127,57,-139,-9,255,-5,down
149,60,-166,-83,-105,-12,189,57,-206,-86,-101,-117,193,74,-211,-31,-50,-64,189,57,-203,-135,-18,-58,183,67,-209,63,-19,6,179,65,-199,-92,33,4,185,64,-209,-81,-18,0,183,57,-205,6,64,-22,180,71,-206,-121,18,-36,185,63,-204,-6,68,9,187,66,-209,-100,33,-38,178,65,-200,-25,26,-1,175,60,-192,-92,1,-6,152,62,-180,-35,-75,8,73,62,-112,-16,-519,-29,4,69,-109,-93,-1866,-45,98,45,-256,-546,-2446,-345,115,38,-318,79,-1762,-456,86,82,-379,-223,-1320,-643,67,96,-432,232,-443,-211,55,121,-432,-250,534,94,49,71,-342,-52,1491,268,61,70,-286,-96,1706,244,73,60,-225,55,1639,277,86,66,-196,-106,1354,118,99,68,-185,79,961,223,128,70,-177,-138,593,43,135,61,-166,44,310,82,158,57,-185,-31,4,23,149,76,-203,-5,18,2,down
170,65,-201,-112,-6,42,170,63,-213,-33,-104,25,176,58,-219,-26,39,11,175,65,-216,-109,24,-12,167,65,-204,-1,33,5,173,69,-215,-145,1,-32,167,71,-214,38,37,-11,173,68,-213,-127,41,-55,171,71,-214,-38,63,5,176,62,-213,-68,38,-33,164,72,-210,-70,79,-38,179,64,-211,-44,48,-32,162,71,-210,-38,-11,-22,167,69,-207,-59,53,-42,130,72,-165,-79,-143,-46,37,79,-110,-61,-1022,-168,49,67,-176,-298,-1979,-155,58,40,-226,-134,-2329,-259,96,69,-360,-166,-1817,-400,76,146,-511,-51,-762,-203,73,126,-439,-222,870,179,70,100,-368,230,1730,570,63,84,-272,-224,1867,381,81,59,-199,224,1684,499,74,69,-170,142,1234,254,92,60,-156,-51,611,117,124,53,-166,-73,297,-5,143,65,-192,-15,54,-10,173,72,-217,-232,-17,-57,178,60,-212,35,44,-26,down
169,62,-206,-84,-30,-150,165,87,-216,-78,-29,-69,172,68,-219,28,-25,0,164,79,-224,-58,-51,-40,171,67,-218,-19,100,-17,164,77,-217,-115,20,-23,154,58,-207,45,41,7,168,70,-217,-78,44,-52,161,79,-215,-72,-13,-16,171,62,-221,-44,87,16,168,80,-217,-91,60,-38,157,71,-212,19,62,-1,161,78,-209,-100,25,-9,169,69,-214,-45,2,6,138,62,-181,-44,-120,-65,49,75,-100,-2,-944,109,58,71,-179,-63,-2118,52,46,57,-205,-253,-2163,-165,82,39,-322,-525,-2182,-617,10,66,-379,257,-1167,-664,17,173,-460,-325,-455,-280,24,144,-440,68,856,285,29,99,-387,206,1890,422,31,64,-285,-126,2403,409,73,30,-218,-163,2426,169,104,70,-194,31,1724,122,86,45,-155,88,874,54,114,70,-154,109,463,-2,143,73,-164,53,-81,-45,175,79,-205,-45,-52,-29,down
168,79,-207,-146,-105,-74,188,74,-216,-169,39,-51,163,63,-203,-51,-154,-28,168,74,-225,-146,-4,-34,178,71,-218,-123,-57,26,172,75,-220,-27,76,-20,159,73,-212,-129,-50,-11,159,68,-212,-8,-27,24,162,66,-218,-49,23,-38,171,78,-222,-99,87,-26,158,69,-206,-34,6,-27,163,71,-219,-48,32,-49,154,68,-213,-39,-26,-6,168,75,-222,-45,49,-19,141,78,-194,-109,-70,-58,78,68,-133,17,-698,-245,-6,64,-129,0,-1952,-227,33,75,-241,-123,-2677,33,127,40,-321,-618,-1996,-685,-4,99,-398,377,-1108,-529,6,152,-454,-118,-214,-158,45,130,-426,-55,1009,271,41,87,-345,45,1877,378,45,72,-255,-53,2159,300,69,61,-222,57,1918,304,60,69,-169,77,1339,113,111,82,-175,-272,639,37,126,47,-178,42,170,-17,128,76,-208,-59,-41,-7,168,80,-223,-69,47,-24,down
154,67,-214,-45,-48,-24,167,70,-223,-41,-9,-46,156,71,-225,38,-62,-23,162,81,-234,-61,21,22,156,67,-219,-49,73,-9,154,76,-216,-141,48,-21,146,63,-221,-11,-20,23,148,67,-216,-91,19,15,169,78,-231,-12,-5,-31,140,67,-219,-52,22,13,160,73,-221,-105,42,-18,149,64,-223,-32,-30,-17,154,65,-221,-60,8,-52,145,68,-213,-4,-40,-44,100,65,-161,-71,-359,-108,-27,92,-117,345,-1472,318,33,61,-189,-427,-2317,142,132,-3,-257,-577,-1782,-648,26,50,-414,511,-1345,-825,39,188,-512,-265,63,-234,51,114,-430,-137,1382,423,64,90,-357,-321,2076,481,62,58,-267,81,2543,672,69,63,-177,-231,1963,330,79,54,-131,-8,1273,215,95,63,-120,-5,401,118,151,63,-160,-6,57,74,162,60,-173,-110,-167,-125,191,68,-210,20,-170,-136,176,72,-211,-103,-59,-174,down
189,77,-215,-58,-18,-76,173,76,-214,-52,-99,-87,187,82,-223,-91,46,-19,170,73,-211,-20,-8,34,175,72,-209,-99,61,-34,174,79,-215,-56,-4,-10,171,75,-209,-56,40,-11,171,77,-214,-84,17,-53,167,77,-207,-26,32,-32,167,67,-209,-48,-19,3,162,77,-219,-38,-16,-30,170,68,-211,-59,19,-15,171,93,-220,-106,33,-7,153,66,-192,-39,-6,20,94,69,-124,-73,-379,-88,-2,71,-122,-77,-1600,-64,67,67,-156,-443,-1940,-219,104,64,-321,-115,-2261,-537,102,62,-371,184,-1132,-720,54,161,-450,-8,-569,-476,57,135,-409,217,474,132,41,110,-366,-186,1167,175,52,78,-301,-209,1768,233,70,86,-257,-98,1856,233,66,80,-206,-103,1735,292,88,77,-172,-164,1130,191,101,64,-144,32,579,128,132,68,-166,-174,178,20,165,73,-190,-42,8,-71,159,78,-205,42,-24,-41,down
177,75,-199,-199,-32,-58,177,87,-223,104,-36,50,157,74,-204,-53,-22,-48,170,92,-212,-90,79,-44,179,75,-207,-102,48,6,164,86,-216,-18,-52,3,165,72,-210,18,24,-27,162,85,-210,-113,32,-26,169,73,-208,25,50,-19,166,83,-212,-129,4,14,172,86,-208,-63,25,-60,161,81,-212,-17,27,30,144,77,-187,-37,-20,41,104,81,-133,-13,-407,25,18,69,-131,89,-1341,76,71,69,-220,-313,-1960,-110,134,48,-298,-313,-1653,-379,67,61,-322,288,-1137,-333,91,140,-400,-228,-912,-264,100,138,-427,102,309,184,73,88,-350,-288,1148,88,64,90,-313,1,1684,313,84,91,-253,-196,1664,244,59,65,-204,70,1365,367,114,68,-184,-250,1007,128,115,60,-148,75,514,13,123,71,-173,-32,134,-47,142,80,-199,-90,-73,-69,167,71,-216,42,-100,-9,160,82,-225,-121,-25,-61,down
160,67,-215,70,-6,37,163,83,-226,-183,7,-40,154,68,-204,42,46,32,157,75,-221,-142,0,-19,158,78,-218,-66,65,-20,164,81,-221,-56,46,-9,161,73,-216,-54,32,-25,158,89,-223,-63,46,8,160,69,-212,-19,33,-7,172,94,-224,-117,77,-52,159,70,-218,2,17,2,152,81,-210,-89,30,-41,147,73,-197,-67,-85,13,111,67,-148,-53,-425,-95,16,72,-129,127,-1310,-44,27,81,-196,-96,-2049,-146,102,38,-311,-472,-2005,-581,72,102,-397,132,-1054,-420,91,157,-459,-136,-269,-79,74,109,-377,-31,946,216,58,97,-314,-108,1398,246,48,81,-253,-102,1428,299,84,85,-238,-25,1383,311,98,80,-214,-153,1238,198,123,83,-200,-84,1059,131,106,62,-147,-50,513,60,139,70,-171,-86,120,34,140,76,-195,26,-113,-11,158,81,-219,18,-74,12,168,88,-224,-127,-25,-60,down
158,74,-215,0,26,12,161,88,-216,-113,31,-1,163,80,-215,-22,45,24,168,84,-221,-167,16,-58,158,84,-217,-68,15,-30,161,79,-217,-81,52,8,161,84,-218,-26,48,0,159,80,-217,-36,53,-4,160,83,-217,-77,31,-3,162,82,-212,-29,35,-3,155,68,-205,-39,6,-30,120,68,-166,-56,-168,-113,29,73,-82,42,-981,-165,4,83,-139,-17,-2232,-240,71,40,-257,-257,-2358,-698,72,121,-441,190,-1335,-547,44,142,-448,30,-531,-337,57,141,-427,-71,545,252,49,99,-341,-215,1169,326,44,84,-280,-141,1629,431,69,98,-253,-203,1769,300,62,76,-202,-105,1445,296,79,71,-156,-157,893,126,110,66,-168,73,349,188,124,63,-185,-126,21,-21,158,103,-219,-33,-11,-18,152,80,-227,6,-95,0,156,89,-231,-153,52,-39,153,78,-220,5,-6,72,150,83,-224,-92,59,-25,down
148,76,-226,-21,44,19,138,74,-221,-14,34,45,143,68,-225,-53,32,-5,150,82,-230,-83,68,-33,142,78,-220,-26,19,8,143,79,-226,-58,18,-1,145,71,-224,12,46,17,144,76,-227,-82,17,11,142,65,-239,-25,14,31,199,-26,-298,53,209,-671,162,-34,-279,38,1117,-1372,114,22,-197,648,1219,-1741,111,141,-194,684,863,-1882,89,206,-206,564,971,-1399,127,244,-176,15,462,-925,117,210,-171,269,259,-124,125,212,-178,-434,-173,547,124,181,-192,-345,-390,995,130,128,-167,-225,-292,1257,138,122,-206,-776,-711,1316,144,83,-221,-366,-569,1618,159,59,-214,-629,-603,1156,180,36,-256,-737,-672,956,165,-10,-230,64,-181,611,161,54,-227,-137,-203,301,138,59,-232,57,-93,230,178,45,-237,-202,-126,-29,156,69,-233,-102,92,-32,161,61,-222,-27,69,4,151,68,-225,-68,53,-35,left
155,70,-222,-53,26,-32,156,72,-227,-49,44,-11,158,65,-226,10,81,-6,155,74,-221,-75,27,-18,154,65,-224,-92,58,-29,154,73,-220,-24,70,10,151,71,-222,-96,8,5,162,49,-243,-61,-12,-16,193,-49,-301,-234,158,-727,203,-136,-292,465,1225,-1647,74,18,-194,1452,1434,-2169,84,175,-236,1449,741,-1982,90,240,-225,905,688,-1398,118,274,-184,158,420,-754,94,269,-185,-194,44,460,103,187,-191,-830,-426,1137,156,138,-209,-826,-269,1478,127,85,-209,-1139,-718,1348,165,54,-203,-1052,-531,1406,175,40,-236,-864,-724,1121,173,-19,-243,-480,-563,658,147,39,-230,20,-70,438,183,43,-239,-147,-78,67,145,65,-231,63,-66,167,161,62,-223,10,54,74,157,66,-222,-164,-2,12,159,74,-222,-36,97,26,159,69,-219,-51,35,12,153,81,-215,-57,64,5,169,64,-220,-69,37,2,left
160,75,-217,-65,-12,-29,160,70,-219,-3,80,52,163,65,-217,-90,4,-46,157,82,-224,-76,39,18,167,65,-221,-17,78,23,174,56,-233,-90,138,-109,171,58,-252,-203,80,-210,285,-109,-320,-4,1073,-1294,131,-52,-243,1345,2071,-2174,63,102,-172,1696,1051,-2121,89,165,-193,1112,547,-1714,114,259,-203,822,516,-1035,93,286,-170,-30,-101,-310,107,229,-186,-535,-263,789,128,177,-187,-940,-509,1066,147,137,-203,-805,-475,1668,128,120,-189,-1013,-537,1742,165,69,-230,-1473,-1151,1612,187,-47,-238,-526,-842,1214,220,-35,-248,-379,-230,136,141,45,-225,419,19,334,178,62,-229,-206,-33,-138,153,96,-224,-16,-51,91,179,46,-212,-43,136,-13,160,94,-214,-134,-14,-61,170,70,-217,14,51,49,168,79,-211,-107,78,-63,177,78,-219,-83,56,-9,162,79,-212,-52,42,21,172,71,-220,-69,39,-4,left
165,76,-214,-59,61,-1,162,63,-210,-3,2,17,162,81,-217,-96,8,-21,165,70,-209,5,43,22,158,76,-211,-82,24,19,167,65,-213,-107,65,-14,174,77,-228,-112,8,-52,196,45,-232,-120,299,-279,192,-22,-294,-510,31,-827,210,-104,-253,621,1646,-1603,114,79,-222,977,1110,-1989,116,119,-217,1228,1191,-1746,114,157,-187,1651,1339,-1572,21,234,-175,1855,911,-936,64,379,-200,-393,-74,329,140,163,-182,-1117,-746,1260,171,127,-196,-1102,-426,1562,146,111,-168,-1233,-682,1756,148,97,-187,-1168,-1003,1405,155,54,-218,-1086,-1119,1302,190,18,-247,-449,-661,1382,186,-33,-250,-367,-351,487,172,14,-247,-169,-109,251,169,16,-222,71,37,-62,171,89,-239,-112,-79,-51,166,53,-209,159,151,37,167,81,-223,-246,-52,-90,169,66,-226,-28,147,-10,157,59,-207,-49,-26,16,161,62,-214,-95,35,-23,left
173,78,-220,-102,-21,-57,169,76,-224,-109,21,13,176,65,-222,-88,43,-32,167,75,-222,-80,18,-3,163,64,-219,-129,-27,-40,155,62,-218,17,29,29,166,65,-219,-72,49,-36,157,72,-221,-72,47,21,165,64,-220,-48,52,4,156,75,-215,-49,69,12,171,69,-217,-45,69,-5,170,76,-217,-92,15,-42,157,68,-219,-2,39,-15,164,65,-218,-136,-32,5,238,-71,-314,-254,164,-706,199,-139,-276,960,1631,-1639,76,3,-192,1844,1180,-2026,58,191,-224,1551,587,-1461,125,230,-212,507,543,-1019,106,265,-162,130,246,-204,108,252,-185,-570,-204,783,139,141,-184,-944,-447,1195,154,100,-208,-1269,-719,1316,159,55,-179,-372,-387,1499,157,65,-253,-1761,-1128,888,182,-21,-243,-304,-478,1302,181,-6,-244,-608,-397,323,191,29,-235,274,80,195,160,63,-232,-34,-91,-10,165,68,-225,115,107,63,left
168,69,-223,-166,-36,-75,155,64,-221,-15,117,39,167,58,-213,-39,22,13,159,69,-222,-100,81,-47,162,71,-213,-54,64,27,166,61,-207,-100,-50,-40,158,73,-225,-85,0,-34,162,54,-221,11,5,-18,160,75,-227,-147,5,-46,165,68,-217,49,70,38,166,71,-221,-104,26,-34,162,80,-220,-78,50,10,158,60,-216,-6,53,13,169,30,-266,-342,-100,-38,248,-136,-314,-2,917,-903,159,-51,-272,657,1384,-1542,116,37,-218,1403,1424,-1734,98,121,-206,2131,1322,-1779,74,230,-213,2841,811,-1477,56,268,-178,1204,211,-900,129,286,-193,-554,-179,154,115,262,-223,-1588,-544,1338,142,90,-198,-1120,-567,1777,127,48,-251,-1926,-1008,1545,187,-25,-213,-412,-347,1761,147,17,-241,-1494,-751,811,206,-51,-230,-313,-285,816,159,31,-250,-708,-412,183,193,-1,-218,249,93,250,175,60,-231,-327,-114,-165,left
165,57,-220,300,93,121,153,73,-222,-257,-95,-17,167,62,-215,80,141,99,162,53,-209,-136,27,-44,177,72,-223,-114,40,-45,160,67,-214,19,58,79,168,52,-211,-129,-36,-53,160,73,-226,-89,75,2,163,48,-211,26,-13,48,165,68,-224,-104,27,-19,165,61,-215,15,69,12,167,65,-216,-51,12,-38,164,78,-220,-104,25,-8,171,27,-253,-309,-9,-108,228,-105,-277,52,791,-849,176,-80,-257,971,1426,-1657,123,20,-206,1487,1246,-1900,77,134,-218,1600,981,-1601,87,227,-203,1195,752,-980,127,283,-192,369,283,-442,131,266,-156,-544,-113,233,192,148,-173,-745,-501,809,133,129,-170,-878,-474,1155,163,84,-168,-859,-501,1084,121,139,-222,-1829,-949,1249,153,-9,-237,-1348,-1330,1589,182,13,-251,-721,-626,824,184,1,-237,-406,-546,505,186,43,-248,94,-166,247,182,45,-228,61,139,18,left
157,86,-228,138,43,63,157,71,-208,54,53,87,166,88,-214,-251,-48,-9,171,58,-219,-16,27,-39,172,82,-225,-79,25,-46,152,68,-217,12,64,32,165,76,-216,-114,14,-16,166,80,-217,-98,59,7,158,60,-212,-6,-8,35,160,80,-224,-173,28,0,169,65,-221,63,81,55,164,71,-220,-124,16,-56,169,81,-221,-92,94,-17,244,-53,-308,-311,37,-749,240,-120,-306,1135,1859,-1637,130,4,-229,1518,1801,-2372,99,115,-216,1707,1215,-2016,77,193,-211,1512,968,-1714,57,312,-187,536,427,-685,77,327,-169,-647,-234,499,97,242,-181,-1686,-825,1487,135,90,-177,-1275,-1147,1841,181,87,-201,-1235,-882,1695,168,-9,-205,-785,-1201,1491,177,25,-256,-643,-765,903,219,-34,-216,-19,-175,482,185,64,-239,-176,-133,101,138,56,-212,268,-113,353,189,61,-233,-324,-89,-75,174,69,-229,145,126,108,left
163,50,-216,-183,-51,-63,162,75,-221,-8,86,74,166,64,-209,-66,8,-47,168,86,-219,-118,55,-42,168,56,-209,-11,15,-14,161,81,-222,-165,-6,-14,173,67,-218,14,62,56,168,59,-223,-144,-30,-22,162,70,-221,-32,57,-1,162,59,-213,-17,56,20,158,71,-213,-86,-1,-8,168,71,-212,1,66,-16,165,75,-219,-161,-37,-12,192,14,-262,-247,110,-264,236,-76,-273,79,1062,-1146,156,6,-210,915,1422,-1718,99,79,-204,1262,1148,-1635,144,125,-214,1216,1054,-1552,103,202,-177,878,567,-1156,81,254,-170,73,14,-139,98,256,-182,-575,-357,831,153,156,-180,-1062,-787,943,191,117,-197,-800,-608,1323,133,104,-194,-871,-740,1244,156,95,-230,-1101,-1056,1182,174,35,-220,-635,-557,1157,188,9,-226,-628,-546,498,178,30,-223,336,22,422,174,71,-235,-229,-95,-13,171,71,-222,141,57,142,left
155,67,-218,-160,-41,24,174,74,-221,2,83,14,171,75,-220,-93,36,-62,149,78,-209,35,88,1,174,90,-219,-137,40,-47,155,73,-211,-48,8,38,168,69,-216,-49,23,-12,161,84,-219,-111,5,-17,162,70,-214,-18,44,-18,157,75,-220,-57,13,-10,171,73,-217,-73,52,-10,158,75,-220,-22,2,-13,152,74,-218,-64,54,18,191,23,-288,-572,-110,-444,219,-129,-262,469,1514,-1424,132,12,-226,996,1647,-2480,84,112,-200,1177,1365,-2334,97,204,-217,973,1330,-1877,51,246,-172,655,933,-900,62,295,-135,-62,69,-154,94,233,-149,-404,-558,921,151,161,-180,-697,-599,923,122,168,-176,-417,-543,1403,172,116,-181,-836,-750,1086,167,117,-193,-458,-481,1535,177,75,-202,-1020,-1070,771,169,79,-230,-60,-603,1407,193,35,-226,-590,-467,436,188,70,-211,162,18,456,161,48,-217,-350,-256,168,left
161,81,-227,-102,59,-31,155,71,-224,-53,13,9,151,73,-224,-50,51,-9,154,69,-221,-76,27,-12,151,75,-224,-44,25,-5,152,71,-223,-46,48,10,154,69,-222,-28,34,9,155,81,-224,-84,37,1,157,105,-223,55,114,144,128,178,-224,127,297,874,120,169,-228,-931,-44,1285,119,102,-222,-916,-47,1948,129,15,-248,-1866,-364,1534,164,-76,-250,-1068,-373,1051,177,-98,-253,-428,-30,158,187,-57,-243,191,277,-428,174,-12,-226,461,315,-1013,175,34,-220,675,541,-1179,174,71,-224,822,507,-1200,138,60,-217,892,433,-1059,173,93,-215,614,488,-1081,147,98,-205,836,50,-780,135,126,-213,97,87,-524,166,116,-204,139,-7,-159,166,94,-214,-75,-35,-98,162,89,-212,-7,48,-4,172,72,-218,-136,-61,21,164,79,-217,-70,-17,-4,166,75,-217,-57,-25,15,163,79,-216,-96,-20,-24,right
168,67,-221,-71,44,3,162,86,-221,-131,14,-18,157,71,-220,20,36,29,168,75,-218,-93,56,-19,153,78,-217,-40,20,-15,157,69,-212,2,69,40,162,73,-216,-62,-20,3,163,79,-218,-50,62,-20,165,79,-217,-47,14,-32,159,75,-216,-40,34,-19,155,76,-213,-64,24,12,165,76,-220,-41,63,-7,157,76,-214,-67,0,-2,165,86,-222,-53,45,1,166,166,-204,231,195,304,93,246,-234,-172,55,1248,123,142,-251,-1683,-113,1686,95,44,-235,-1225,-218,2207,135,-72,-259,-1757,-681,1617,187,-100,-255,-1103,-271,686,220,-79,-256,-158,238,-48,184,-41,-221,412,406,-503,185,-1,-217,582,536,-1058,146,15,-211,1206,554,-1085,149,78,-210,971,492,-1253,162,83,-211,854,264,-1111,164,98,-213,535,221,-810,175,107,-199,422,251,-693,146,108,-191,465,-126,-445,162,114,-207,54,-12,-297,right
181,98,-207,-86,-65,-111,163,90,-215,-43,28,-50,168,63,-203,-37,-16,13,172,76,-214,-108,10,-93,165,71,-210,37,25,30,171,78,-213,-203,-24,-106,174,89,-212,80,57,-10,175,78,-213,-156,-33,-48,176,81,-214,34,62,-13,156,71,-206,-59,-80,45,169,76,-216,-44,52,-3,166,75,-210,-31,24,11,161,72,-211,-35,27,40,177,88,-207,-54,79,12,162,140,-195,-69,32,217,119,213,-194,-159,-146,991,129,195,-240,-1127,-99,1900,102,101,-255,-1825,-382,2398,117,-36,-262,-1730,-540,2136,133,-80,-241,-1122,-387,1454,185,-99,-249,-694,-305,537,207,-103,-249,86,175,-329,194,-71,-228,659,508,-1259,146,-12,-234,1362,700,-1484,161,63,-228,1359,722,-1620,129,66,-214,1407,299,-1753,134,109,-205,633,337,-1580,184,144,-223,810,116,-985,126,146,-217,228,87,-517,174,140,-211,-100,60,-236,right
166,104,-209,-130,-38,-19,162,67,-199,-116,-37,34,188,85,-224,-224,-23,-48,167,79,-213,39,19,2,173,73,-212,-133,-9,-90,155,85,-217,34,0,40,176,72,-217,-165,49,-66,161,97,-214,-15,36,28,174,78,-218,-70,56,-11,166,86,-216,-94,36,-5,167,79,-213,-41,60,8,163,79,-205,-61,35,-25,160,127,-203,63,53,110,110,193,-193,49,-3,862,126,197,-244,-1189,-384,1442,127,48,-227,-1131,-334,1905,146,37,-265,-1397,-482,2116,153,-63,-253,-920,-318,1454,170,-78,-258,-591,-159,561,206,-115,-233,-54,301,-253,176,-43,-224,510,460,-851,167,-1,-219,691,530,-1234,161,47,-229,1003,788,-1313,144,80,-200,846,604,-1278,185,104,-207,749,682,-1102,141,119,-191,839,24,-824,174,132,-205,299,261,-616,171,140,-198,91,-122,-80,168,79,-200,-76,-68,-21,179,89,-201,-203,-83,-12,right
193,79,-208,-50,-61,-11,181,65,-199,-101,-9,8,188,78,-211,-89,-40,-6,175,67,-208,49,-13,23,189,85,-217,-132,25,-109,176,77,-206,-38,30,10,175,76,-206,-66,11,-29,183,83,-211,-129,63,-18,168,66,-207,33,-13,72,170,73,-204,-98,92,-10,173,74,-200,-28,-8,30,173,65,-202,-15,56,-12,182,116,-206,-65,-3,31,150,199,-202,-23,122,628,87,255,-228,-1263,-365,1637,124,84,-234,-2593,-735,1654,123,35,-250,-1497,-746,2509,118,-34,-255,-1535,-933,1546,191,-63,-266,-687,-501,933,185,-59,-242,-25,-75,226,212,-57,-239,259,341,-431,178,-30,-231,917,715,-996,179,52,-252,1078,916,-1293,156,62,-218,917,1020,-1444,146,74,-157,849,594,-1603,152,98,-165,1320,268,-972,145,132,-201,1167,165,-950,127,152,-223,762,16,-536,163,158,-218,-192,25,-449,170,102,-195,47,-130,46,right
